Date,CalvingDate,CalvingTime,InseminationDate,DaysPregnancy,DaysPregnancy1,ExpectedCalving,ExpectedCalving1,HeatIndicator,CowID,Month,Lact_Month,Season,Breed,LactNo,LactationNo,Activity,RestTime,RestPerBout,RestlessnessRatio,MannerOfCalving,OffspringAmount,Parity,Days,Lact_Days,PredictedValueActivity,CI_LowerActivity,CI_UpperActivity,PredictedValueRestTime,CI_LowerRestTime,CI_UpperRestTime,PredictedValueRestPerBout,CI_LowerRestPerBout,CI_UpperRestPerBout,PredictedValueRestlessnessRatio,CI_LowerRestlessnessRatio,CI_UpperRestlessnessRatio
2-Dec-22,7-Dec-22,7:44:00 PM,4-Mar-22,273,273,7,7,-25,729,12,Lact2_Month12,Winter,HF,2,2,153,817,58,1.2,Normal,1,Multiparous,-5,Lact2_minus5DPrecalving,228,203.18,252.99,709,657.7,759.89,79,70.37,88.04,2.4,1.31,3.54
3-Dec-22,7-Dec-22,7:44:00 PM,4-Mar-22,274,274,6,6,-10,729,12,Lact2_Month12,Winter,HF,2,2,180,571,38,2.5,Normal,1,Multiparous,-4,Lact2_minus4DPrecalving,234,208.69,258.48,686,635.41,737.57,76,67.25,84.91,2.6,1.49,3.72
4-Dec-22,7-Dec-22,7:44:00 PM,4-Mar-22,275,275,5,5,16,729,12,Lact2_Month12,Winter,HF,2,2,234,430,43,4.5,Normal,1,Multiparous,-3,Lact2_minus3DPrecalving,234,209.31,259.11,678,626.85,729.03,76,67.52,85.18,2.8,1.64,3.87
5-Dec-22,7-Dec-22,7:44:00 PM,4-Mar-22,276,276,4,4,-7,729,12,Lact2_Month12,Winter,HF,2,2,194,690,63,1.8,Normal,1,Multiparous,-2,Lact2_minus2DPrecalving,240,214.9,264.71,676,625.25,727.45,77,68.38,86.05,2.8,1.72,3.94
7-Dec-22,7-Dec-22,7:44:00 PM,4-Mar-22,278,,,,142,729,12,Lact2_Month12,Winter,HF,2,2,484,280,56,14.8,Normal,1,Multiparous,0,Lact2_Calving,343,318.52,367.9,684,633.46,734.78,72,62.96,80.48,5.2,4.13,6.34
8-Dec-22,7-Dec-22,7:44:00 PM,4-Mar-22,279,,,,84,729,12,Lact2_Month12,Winter,HF,2,2,384,585,84,5.3,Normal,1,Multiparous,1,Lact2_1DPostcalving,379,353.81,403.32,536,484.79,586.36,79,69.92,87.49,7.5,6.4,8.61
9-Dec-22,7-Dec-22,7:44:00 PM,4-Mar-22,280,,,,62,729,12,Lact2_Month12,Winter,HF,2,2,359,613,61,4.4,Normal,1,Multiparous,2,Lact2_2DPostcalving,362,337.63,387.12,538,487.36,588.9,79,70.54,88.09,6.9,5.81,8.02
10-Dec-22,7-Dec-22,7:44:00 PM,4-Mar-22,281,,,,13,729,12,Lact2_Month12,Winter,HF,2,2,299,673,84,3.1,Normal,1,Multiparous,3,Lact2_3DPostcalving,329,304.18,353.65,568,517.64,619.13,84,75.16,92.71,5.4,4.31,6.52
11-Dec-22,7-Dec-22,7:44:00 PM,4-Mar-22,282,,,,-26,729,12,Lact2_Month12,Winter,HF,2,2,240,523,68,5.2,Normal,1,Multiparous,4,Lact2_4DPostcalving,298,273.53,323,590,538.87,640.37,84,75.1,92.65,4.5,3.35,5.56
12-Dec-22,7-Dec-22,7:44:00 PM,4-Mar-22,283,,,,-38,729,12,Lact2_Month12,Winter,HF,2,2,210,736,92,2.2,Normal,1,Multiparous,5,Lact2_5DPostcalving,272,247.14,296.59,593,542.56,644.01,85,76,93.54,3.9,2.84,5.05
13-Dec-22,7-Dec-22,7:44:00 PM,4-Mar-22,284,,,,-37,729,12,Lact2_Month12,Winter,HF,2,2,217,706,88,2.4,Normal,1,Multiparous,6,Lact2_6DPostcalving,257,231.79,281.24,578,527.61,629.06,83,73.86,91.4,3.9,2.78,4.99
14-Dec-22,7-Dec-22,7:44:00 PM,4-Mar-22,285,,,,-46,729,12,Lact2_Month12,Winter,HF,2,2,236,736,147,2.2,Normal,1,Multiparous,7,Lact2_7DPostcalving,256,231.59,281.05,574,523.74,625.23,80,71.18,88.73,3.9,2.81,5.02
15-Dec-22,7-Dec-22,7:44:00 PM,4-Mar-22,286,,,,-40,729,12,Lact2_Month12,Winter,HF,2,2,223,769,128,2.1,Normal,1,Multiparous,8,Lact2_8DPostcalving,256,231.18,280.63,578,527.57,629.04,79,70.35,87.9,3.9,2.77,4.98
16-Dec-22,7-Dec-22,7:44:00 PM,4-Mar-22,287,,,,-39,729,12,Lact2_Month12,Winter,HF,2,2,233,661,132,2.8,Normal,1,Multiparous,9,Lact2_9DPostcalving,260,235.53,284.98,575,524.44,625.9,79,69.98,87.53,3.9,2.82,5.03
17-Dec-22,7-Dec-22,7:44:00 PM,4-Mar-22,288,,,,51,729,12,Lact2_Month12,Winter,HF,2,2,341,600,100,4.1,Normal,1,Multiparous,10,Lact2_10DPostcalving,254,229.16,278.61,584,533.58,635.04,77,68.42,85.97,3.6,2.54,4.75
18-Dec-22,7-Dec-22,7:44:00 PM,4-Mar-22,289,,,,-2,729,12,Lact2_Month12,Winter,HF,2,2,222,839,120,1.9,Normal,1,Multiparous,11,Lact2_11DPostcalving,253,228.22,277.68,585,534.14,635.63,73,64.53,82.08,3.9,2.79,5
19-Dec-22,7-Dec-22,7:44:00 PM,4-Mar-22,290,,,,-13,729,12,Lact2_Month12,Winter,HF,2,2,203,769,110,1.9,Normal,1,Multiparous,12,Lact2_12DPostcalving,242,216.91,266.38,590,539.16,640.64,73,64.37,81.92,4,2.9,5.11
20-Dec-22,7-Dec-22,7:44:00 PM,4-Mar-22,291,,,,122,729,12,Lact2_Month12,Winter,HF,2,2,506,462,116,8.5,Normal,1,Multiparous,13,Lact2_13DPostcalving,242,217.62,267.09,593,541.92,643.42,74,65.24,82.79,3.5,2.39,4.6
21-Dec-22,7-Dec-22,7:44:00 PM,4-Mar-22,292,,,,99,729,12,Lact2_Month12,Winter,HF,2,2,371,769,128,2.7,Normal,1,Multiparous,14,Lact2_14DPosctcalving,232,207.51,256.97,590,538.9,640.36,72,62.73,80.28,3.4,2.27,4.48
28-Feb-23,14-Mar-23,8:54:00 AM,4-Jun-22,269,269,11,11,-3,731,2,Lact2_Month2,Winter,HF,2,2,174,673,75,1.9,Normal,1,Multiparous,-14,Lact2_minus14DPrecalving,183,149.99,216.26,827,759.52,894.37,84,71.79,95.23,1.2,-0.18,2.62
1-Mar-23,14-Mar-23,8:54:00 AM,4-Jun-22,270,270,10,10,17,731,3,Lact2_Month3,Summer,HF,2,2,200,691,77,2.2,Normal,1,Multiparous,-13,Lact2_minus13DPrecalving,168,136.12,200.35,763,697.8,828.72,78,66.77,89.51,1.7,0.32,3.05
2-Mar-23,14-Mar-23,8:54:00 AM,4-Jun-22,271,271,9,9,-7,731,3,Lact2_Month3,Summer,HF,2,2,154,735,82,1.8,Normal,1,Multiparous,-12,Lact2_minus12DPrecalving,167,135.22,199.43,756,690.43,821.32,79,67.49,90.22,1.7,0.35,3.09
3-Mar-23,14-Mar-23,8:54:00 AM,4-Jun-22,272,272,8,8,-22,731,3,Lact2_Month3,Summer,HF,2,2,121,851,122,1.2,Normal,1,Multiparous,-11,Lact2_minus11DPrecalving,168,136.39,200.6,751,685.55,816.42,77,65.27,88,1.7,0.35,3.09
4-Mar-23,14-Mar-23,8:54:00 AM,4-Jun-22,273,273,7,7,5,731,3,Lact2_Month3,Summer,HF,2,2,160,690,77,1.8,Normal,1,Multiparous,-10,Lact2_minus10DPrecalving,169,137.33,201.53,756,691.06,821.91,76,65.11,87.84,1.7,0.31,3.04
5-Mar-23,14-Mar-23,8:54:00 AM,4-Jun-22,274,274,6,6,64,731,3,Lact2_Month3,Summer,HF,2,2,258,694,99,2.3,Normal,1,Multiparous,-9,Lact2_minus9DPrecalving,165,132.49,196.68,759,693.28,824.12,76,64.17,86.89,1.7,0.3,3.03
6-Mar-23,14-Mar-23,8:54:00 AM,4-Jun-22,275,275,5,5,-2,731,3,Lact2_Month3,Summer,HF,2,2,163,598,75,2.7,Normal,1,Multiparous,-8,Lact2_minus8DPrecalving,166,133.9,198.08,758,692.41,823.22,77,65.68,88.4,1.6,0.28,3.02
7-Mar-23,14-Mar-23,8:54:00 AM,4-Jun-22,276,276,4,4,-7,731,3,Lact2_Month3,Summer,HF,2,2,157,754,69,1.7,Normal,1,Multiparous,-7,Lact2_minus7DPrecalving,163,131.36,195.54,755,689.26,820.08,76,64.32,87.04,1.7,0.31,3.05
8-Mar-23,14-Mar-23,8:54:00 AM,4-Jun-22,277,277,3,3,-24,731,3,Lact2_Month3,Summer,HF,2,2,130,724,60,1.6,Normal,1,Multiparous,-6,Lact2_minus6DPrecalving,171,139.26,203.45,742,676.81,807.64,75,63.34,86.06,1.9,0.52,3.25
9-Mar-23,14-Mar-23,8:54:00 AM,4-Jun-22,278,278,2,2,-18,731,3,Lact2_Month3,Summer,HF,2,2,134,829,83,1.3,Normal,1,Multiparous,-5,Lact2_minus5DPrecalving,169,136.75,200.94,754,688.35,819.18,75,63.15,85.87,1.8,0.46,3.19
10-Mar-23,14-Mar-23,8:54:00 AM,4-Jun-22,279,279,1,1,-5,731,3,Lact2_Month3,Summer,HF,2,2,150,697,70,1.9,Normal,1,Multiparous,-4,Lact2_minus4DPrecalving,174,142.25,206.44,731,666.04,796.87,71,60.02,82.75,2,0.64,3.37
11-Mar-23,14-Mar-23,8:54:00 AM,4-Jun-22,280,280,0,0,3,731,3,Lact2_Month3,Summer,HF,2,2,156,796,72,1.5,Normal,1,Multiparous,-3,Lact2_minus3DPrecalving,175,142.88,207.07,723,657.49,788.32,72,60.29,83.01,2.2,0.78,3.52
12-Mar-23,14-Mar-23,8:54:00 AM,4-Jun-22,281,,-1,0,11,731,3,Lact2_Month3,Summer,HF,2,2,169,628,52,2.2,Normal,1,Multiparous,-2,Lact2_minus2DPrecalving,181,148.48,212.66,721,655.92,786.71,73,61.16,83.88,2.2,0.86,3.6
13-Mar-23,14-Mar-23,8:54:00 AM,4-Jun-22,282,,-2,0,25,731,3,Lact2_Month3,Summer,HF,2,2,195,685,62,2.6,Normal,1,Multiparous,-1,Lact2_minus1DPrecalving,198,166.01,230.19,739,673.24,804.06,69,57.77,80.5,2.6,1.18,3.92
14-Mar-23,14-Mar-23,8:54:00 AM,4-Jun-22,283,,-3,0,114,731,3,Lact2_Month3,Summer,HF,2,2,344,1322,70,2.3,Normal,1,Multiparous,0,Lact2_Calving,284,252.02,315.92,729,663.98,794.19,67,55.72,78.33,4.6,3.28,5.99
4-Feb-23,18-Feb-23,6:58:00 PM,23-May-22,257,257,23,23,-2,737,2,Lact2_Month2,Winter,HF,2,2,134,920,77,1,Normal,1,Multiparous,-14,Lact2_minus14DPrecalving,130,105.72,154.68,891,840.67,941.16,93,83.91,101.28,0.4,-0.68,1.51
5-Feb-23,18-Feb-23,6:58:00 PM,23-May-22,258,258,22,22,-10,737,2,Lact2_Month2,Winter,HF,2,2,125,922,71,0.9,Normal,1,Multiparous,-13,Lact2_minus13DPrecalving,101,76.72,125.61,855,804.79,905.13,91,82.04,99.39,0.4,-0.72,1.47
6-Feb-23,18-Feb-23,6:58:00 PM,23-May-22,259,259,21,21,-22,737,2,Lact2_Month2,Winter,HF,2,2,108,943,79,0.9,Normal,1,Multiparous,-12,Lact2_minus12DPrecalving,100,75.83,124.69,848,797.43,897.72,91,82.76,100.09,0.4,-0.68,1.51
7-Feb-23,18-Feb-23,6:58:00 PM,23-May-22,260,260,20,20,-11,737,2,Lact2_Month2,Winter,HF,2,2,114,928,71,0.9,Normal,1,Multiparous,-11,Lact2_minus11DPrecalving,101,77,125.86,843,792.54,892.83,89,80.54,97.87,0.4,-0.68,1.51
8-Feb-23,18-Feb-23,6:58:00 PM,23-May-22,261,261,19,19,-18,737,2,Lact2_Month2,Winter,HF,2,2,99,832,92,1.1,Normal,1,Multiparous,-10,Lact2_minus10DPrecalving,102,77.93,126.8,848,798.04,898.34,89,80.38,97.72,0.4,-0.73,1.46
9-Feb-23,18-Feb-23,6:58:00 PM,23-May-22,262,262,18,18,10,737,2,Lact2_Month2,Winter,HF,2,2,126,868,51,1.1,Normal,1,Multiparous,-9,Lact2_minus9DPrecalving,98,73.08,121.96,850,800.24,900.56,88,79.43,96.77,0.4,-0.74,1.45
10-Feb-23,18-Feb-23,6:58:00 PM,23-May-22,263,263,17,17,-7,737,2,Lact2_Month2,Winter,HF,2,2,107,887,68,0.9,Normal,1,Multiparous,-8,Lact2_minus8DPrecalving,99,74.48,123.37,850,799.33,899.69,90,80.94,98.29,0.3,-0.76,1.44
11-Feb-23,18-Feb-23,6:58:00 PM,23-May-22,264,264,16,16,-19,737,2,Lact2_Month2,Winter,HF,2,2,91,913,91,0.8,Normal,1,Multiparous,-7,Lact2_minus7DPrecalving,96,71.94,120.83,846,796.2,896.54,88,79.58,96.93,0.4,-0.72,1.47
12-Feb-23,18-Feb-23,6:58:00 PM,23-May-22,265,265,15,15,35,737,2,Lact2_Month2,Winter,HF,2,2,150,859,61,1.1,Normal,1,Multiparous,-6,Lact2_minus6DPrecalving,104,79.85,128.72,834,783.76,884.08,87,78.6,95.94,0.6,-0.52,1.67
13-Feb-23,18-Feb-23,6:58:00 PM,23-May-22,266,266,14,14,-9,737,2,Lact2_Month2,Winter,HF,2,2,107,817,74,1,Normal,1,Multiparous,-5,Lact2_minus5DPrecalving,102,77.34,126.22,845,795.3,895.62,87,78.41,95.75,0.5,-0.58,1.61
14-Feb-23,18-Feb-23,6:58:00 PM,23-May-22,267,267,13,13,-28,737,2,Lact2_Month2,Winter,HF,2,2,82,877,67,0.8,Normal,1,Multiparous,-4,Lact2_minus4DPrecalving,107,82.84,131.72,823,772.99,873.31,84,75.28,92.63,0.7,-0.4,1.79
15-Feb-23,18-Feb-23,6:58:00 PM,23-May-22,268,268,12,12,5,737,2,Lact2_Month2,Winter,HF,2,2,113,880,59,1,Normal,1,Multiparous,-3,Lact2_minus3DPrecalving,108,83.46,132.35,815,764.44,864.78,84,75.55,92.9,0.8,-0.25,1.94
16-Feb-23,18-Feb-23,6:58:00 PM,23-May-22,269,269,11,11,-12,737,2,Lact2_Month2,Winter,HF,2,2,95,904,90,0.9,Normal,1,Multiparous,-2,Lact2_minus2DPrecalving,114,89.05,137.96,813,762.82,863.21,85,76.41,93.77,0.9,-0.18,2.02
17-Feb-23,18-Feb-23,6:58:00 PM,23-May-22,270,270,10,10,19,737,2,Lact2_Month2,Winter,HF,2,2,127,772,35,1.4,Normal,1,Multiparous,-1,Lact2_minus1DPrecalving,131,106.57,155.5,830,780.14,880.56,82,73.03,90.39,1.2,0.15,2.34
18-Feb-23,18-Feb-23,6:58:00 PM,23-May-22,271,,,,54,737,2,Lact2_Month2,Winter,HF,2,2,171,757,33,1.6,Normal,1,Multiparous,0,Lact2_Calving,217,192.66,241.14,821,771.04,870.53,80,70.99,88.2,3.3,2.24,4.41
19-Feb-23,18-Feb-23,6:58:00 PM,23-May-22,272,,,,-41,737,2,Lact2_Month2,Winter,HF,2,2,69,917,131,0.6,Normal,1,Multiparous,1,Lact2_1DPostcalving,252,227.97,276.55,672,622.39,722.09,87,77.96,95.2,5.6,4.51,6.68
20-Feb-23,18-Feb-23,6:58:00 PM,23-May-22,273,,,,-45,737,2,Lact2_Month2,Winter,HF,2,2,77,622,66,0.7,Normal,1,Multiparous,2,Lact2_2DPostcalving,236,211.79,260.35,675,624.96,724.62,87,78.57,95.8,5,3.92,6.09
21-Feb-23,18-Feb-23,6:58:00 PM,23-May-22,274,,,,-34,737,2,Lact2_Month2,Winter,HF,2,2,86,916,131,0.8,Normal,1,Multiparous,3,Lact2_3DPostcalving,203,178.34,226.88,705,655.24,754.87,92,83.19,100.42,3.5,2.41,4.59
22-Feb-23,18-Feb-23,6:58:00 PM,23-May-22,275,,,,-18,737,2,Lact2_Month2,Winter,HF,2,2,85,931,133,0.8,Normal,1,Multiparous,4,Lact2_4DPostcalving,172,147.68,196.23,726,676.47,776.1,92,83.13,100.36,2.5,1.46,3.63
23-Feb-23,18-Feb-23,6:58:00 PM,23-May-22,276,,,,-31,737,2,Lact2_Month2,Winter,HF,2,2,99,926,103,0.8,Normal,1,Multiparous,5,Lact2_5DPostcalving,146,121.29,169.83,730,680.14,779.76,93,84.03,101.25,2,0.95,3.12
24-Feb-23,18-Feb-23,6:58:00 PM,23-May-22,277,,,,19,737,2,Lact2_Month2,Winter,HF,2,2,114,796,88,1.2,Normal,1,Multiparous,6,Lact2_6DPostcalving,130,105.94,154.48,715,665.19,764.81,91,81.89,99.11,2,0.89,3.06
25-Feb-23,18-Feb-23,6:58:00 PM,23-May-22,278,,,,104,737,2,Lact2_Month2,Winter,HF,2,2,184,645,108,2.1,Normal,1,Multiparous,7,Lact2_7DPostcalving,130,105.74,154.29,711,661.33,760.97,88,79.21,96.44,2,0.91,3.09
26-Feb-23,18-Feb-23,6:58:00 PM,23-May-22,279,,,,78,737,2,Lact2_Month2,Winter,HF,2,2,171,475,95,3.2,Normal,1,Multiparous,8,Lact2_8DPostcalving,130,105.33,153.87,715,665.17,764.77,87,78.39,95.61,2,0.88,3.05
27-Feb-23,18-Feb-23,6:58:00 PM,23-May-22,280,,,,47,737,2,Lact2_Month2,Winter,HF,2,2,162,565,141,2.4,Normal,1,Multiparous,9,Lact2_9DPostcalving,134,109.68,158.22,712,662.03,761.64,87,78.01,95.24,2,0.93,3.1
28-Feb-23,18-Feb-23,6:58:00 PM,23-May-22,281,,,,69,737,2,Lact2_Month2,Winter,HF,2,2,183,547,137,2.9,Normal,1,Multiparous,10,Lact2_10DPostcalving,128,103.32,151.84,721,671.17,770.77,85,76.46,93.68,1.7,0.65,2.82
1-Mar-23,18-Feb-23,6:58:00 PM,23-May-22,282,,,,61,737,3,Lact2_Month3,Summer,HF,2,2,206,564,113,2.7,Normal,1,Multiparous,11,Lact2_11DPostcalving,141,115.21,166.37,694,641.41,746.22,78,68.62,86.76,2.5,1.35,3.62
2-Mar-23,18-Feb-23,6:58:00 PM,23-May-22,283,,,,49,737,3,Lact2_Month3,Summer,HF,2,2,183,562,94,3,Normal,1,Multiparous,12,Lact2_12DPostcalving,129,103.92,155.05,699,646.45,751.21,78,68.47,86.6,2.6,1.46,3.73
3-Mar-23,18-Feb-23,6:58:00 PM,23-May-22,284,,,,20,737,3,Lact2_Month3,Summer,HF,2,2,190,616,88,2.4,Normal,1,Multiparous,13,Lact2_13DPostcalving,130,104.62,155.78,702,649.2,754.01,78,69.34,87.48,2.1,0.95,3.22
4-Mar-23,18-Feb-23,6:58:00 PM,23-May-22,285,,,,12,737,3,Lact2_Month3,Summer,HF,2,2,169,619,103,2.4,Normal,1,Multiparous,14,Lact2_14DPosctcalving,120,94.51,145.65,699,646.17,750.95,76,66.83,84.96,2,0.83,3.1
4-Mar-23,18-Mar-23,6:16:00 AM,20-Jul-22,227,227,53,53,48,738,3,Lact2_Month3,Summer,HF,2,2,279,519,104,3.4,Normal,1,Multiparous,-14,Lact2_minus14DPrecalving,241,209.16,273.35,706,640.2,771.03,81,70.11,92.84,2.2,0.87,3.6
5-Mar-23,18-Mar-23,6:16:00 AM,20-Jul-22,228,228,52,52,62,738,3,Lact2_Month3,Summer,HF,2,2,230,334,42,2,Normal,1,Multiparous,-13,Lact2_minus13DPrecalving,212,180.12,244.31,670,604.25,735.07,80,68.23,90.95,2.2,0.83,3.56
6-Mar-23,18-Mar-23,6:16:00 AM,20-Jul-22,229,229,51,51,43,738,3,Lact2_Month3,Summer,HF,2,2,210,670,84,2.5,Normal,1,Multiparous,-12,Lact2_minus12DPrecalving,211,179.23,243.39,662,596.89,727.67,80,68.95,91.66,2.2,0.87,3.6
7-Mar-23,18-Mar-23,6:16:00 AM,20-Jul-22,230,230,50,50,58,738,3,Lact2_Month3,Summer,HF,2,2,238,670,96,2.5,Normal,1,Multiparous,-11,Lact2_minus11DPrecalving,212,180.4,244.56,657,592,722.77,78,66.73,89.44,2.2,0.86,3.6
8-Mar-23,18-Mar-23,6:16:00 AM,20-Jul-22,231,231,49,49,14,738,3,Lact2_Month3,Summer,HF,2,2,183,691,99,2.3,Normal,1,Multiparous,-10,Lact2_minus10DPrecalving,213,181.33,245.49,663,597.51,728.27,78,66.57,89.28,2.2,0.82,3.55
9-Mar-23,18-Mar-23,6:16:00 AM,20-Jul-22,232,232,48,48,46,738,3,Lact2_Month3,Summer,HF,2,2,239,615,62,3.1,Normal,1,Multiparous,-9,Lact2_minus9DPrecalving,209,176.49,240.65,665,599.73,730.48,77,65.63,88.34,2.2,0.81,3.54
10-Mar-23,18-Mar-23,6:16:00 AM,20-Jul-22,233,233,47,47,4,738,3,Lact2_Month3,Summer,HF,2,2,177,691,77,2,Normal,1,Multiparous,-8,Lact2_minus8DPrecalving,210,177.9,242.05,664,598.85,729.58,78,67.14,89.85,2.2,0.79,3.52
11-Mar-23,18-Mar-23,6:16:00 AM,20-Jul-22,234,234,46,46,26,738,3,Lact2_Month3,Summer,HF,2,2,216,541,77,3.5,Normal,1,Multiparous,-7,Lact2_minus7DPrecalving,207,175.36,239.51,661,595.7,726.44,77,65.78,88.49,2.2,0.82,3.56
12-Mar-23,18-Mar-23,6:16:00 AM,20-Jul-22,235,235,45,45,6,738,3,Lact2_Month3,Summer,HF,2,2,200,736,74,2,Normal,1,Multiparous,-6,Lact2_minus6DPrecalving,215,183.26,247.41,649,583.26,714,76,64.8,87.5,2.4,1.03,3.76
13-Mar-23,18-Mar-23,6:16:00 AM,20-Jul-22,236,236,44,44,1,738,3,Lact2_Month3,Summer,HF,2,2,203,631,79,2.8,Normal,1,Multiparous,-5,Lact2_minus5DPrecalving,213,180.75,244.91,660,594.79,725.54,76,64.6,87.31,2.3,0.97,3.7
14-Mar-23,18-Mar-23,6:16:00 AM,20-Jul-22,237,237,43,43,-19,738,3,Lact2_Month3,Summer,HF,2,2,170,679,68,2.2,Normal,1,Multiparous,-4,Lact2_minus4DPrecalving,218,186.25,250.4,638,572.49,703.23,73,61.48,84.19,2.5,1.15,3.88
15-Mar-23,18-Mar-23,6:16:00 AM,20-Jul-22,238,238,42,42,28,738,3,Lact2_Month3,Summer,HF,2,2,262,612,102,3.1,Normal,1,Multiparous,-3,Lact2_minus3DPrecalving,219,186.88,251.03,629,563.94,694.68,73,61.75,84.46,2.7,1.3,4.03
16-Mar-23,18-Mar-23,6:16:00 AM,20-Jul-22,239,239,41,41,-30,738,3,Lact2_Month3,Summer,HF,2,2,146,715,65,1.7,Normal,1,Multiparous,-2,Lact2_minus2DPrecalving,225,192.48,256.62,628,562.35,693.08,74,62.62,85.32,2.7,1.37,4.1
17-Mar-23,18-Mar-23,6:16:00 AM,20-Jul-22,240,240,40,40,-17,738,3,Lact2_Month3,Summer,HF,2,2,166,550,61,3.1,Normal,1,Multiparous,-1,Lact2_minus1DPrecalving,242,210.01,274.16,645,579.68,710.43,71,59.23,81.94,3.1,1.69,4.43
18-Mar-23,18-Mar-23,6:16:00 AM,20-Jul-22,241,241,39,39,165,738,3,Lact2_Month3,Summer,HF,2,2,525,1003,77,4.7,Normal,1,Multiparous,0,Lact2_Calving,328,296.02,359.89,635,570.42,700.56,68,57.17,79.78,5.1,3.79,6.5
15-Feb-23,1-Mar-23,2:27:00 PM,24-May-22,267,267,13,13,6,747,2,Lact2_Month2,Winter,HF,2,2,139,700,88,1.7,Normal,1,Multiparous,-14,Lact2_minus14DPrecalving,220,188.22,252.43,734,668.62,799.5,77,65.87,88.6,2.1,0.78,3.52
16-Feb-23,1-Mar-23,2:27:00 PM,24-May-22,268,268,12,12,16,747,2,Lact2_Month2,Winter,HF,2,2,149,664,55,1.9,Normal,1,Multiparous,-13,Lact2_minus13DPrecalving,191,159.2,223.37,698,632.71,763.5,75,63.99,86.71,2.1,0.74,3.48
17-Feb-23,1-Mar-23,2:27:00 PM,24-May-22,269,269,11,11,-3,747,2,Lact2_Month2,Winter,HF,2,2,128,697,70,1.6,Normal,1,Multiparous,-12,Lact2_minus12DPrecalving,190,158.3,222.46,691,625.35,756.09,76,64.71,87.42,2.1,0.78,3.51
18-Feb-23,1-Mar-23,2:27:00 PM,24-May-22,270,270,10,10,6,747,2,Lact2_Month2,Winter,HF,2,2,141,727,52,1.6,Normal,1,Multiparous,-11,Lact2_minus11DPrecalving,192,159.47,223.62,686,620.46,751.2,74,62.49,85.2,2.1,0.78,3.51
19-Feb-23,1-Mar-23,2:27:00 PM,24-May-22,271,271,9,9,22,747,2,Lact2_Month2,Winter,HF,2,2,163,703,78,1.7,Normal,1,Multiparous,-10,Lact2_minus10DPrecalving,192,160.4,224.56,691,625.96,756.7,74,62.33,85.04,2.1,0.74,3.47
20-Feb-23,1-Mar-23,2:27:00 PM,24-May-22,272,272,8,8,8,747,2,Lact2_Month2,Winter,HF,2,2,147,637,64,2,Normal,1,Multiparous,-9,Lact2_minus9DPrecalving,188,155.56,219.72,694,628.17,758.93,73,61.38,84.1,2.1,0.72,3.45
21-Feb-23,1-Mar-23,2:27:00 PM,24-May-22,273,273,7,7,19,747,2,Lact2_Month2,Winter,HF,2,2,167,715,72,1.7,Normal,1,Multiparous,-8,Lact2_minus8DPrecalving,189,156.96,221.13,693,627.27,758.04,74,62.89,85.61,2.1,0.71,3.44
22-Feb-23,1-Mar-23,2:27:00 PM,24-May-22,274,274,6,6,-3,747,2,Lact2_Month2,Winter,HF,2,2,139,657,66,1.8,Normal,1,Multiparous,-7,Lact2_minus7DPrecalving,187,154.42,218.59,690,624.13,754.9,73,61.54,84.25,2.1,0.74,3.47
23-Feb-23,1-Mar-23,2:27:00 PM,24-May-22,275,275,5,5,4,747,2,Lact2_Month2,Winter,HF,2,2,150,622,104,2.1,Normal,1,Multiparous,-6,Lact2_minus6DPrecalving,194,162.33,226.49,677,611.69,742.45,72,60.55,83.27,2.3,0.94,3.67
24-Feb-23,1-Mar-23,2:27:00 PM,24-May-22,276,276,4,4,10,747,2,Lact2_Month2,Winter,HF,2,2,161,604,60,2.2,Normal,1,Multiparous,-5,Lact2_minus5DPrecalving,192,159.82,223.98,689,623.23,753.98,72,60.36,83.08,2.2,0.88,3.61
25-Feb-23,1-Mar-23,2:27:00 PM,24-May-22,277,277,3,3,28,747,2,Lact2_Month2,Winter,HF,2,2,191,622,69,2.2,Normal,1,Multiparous,-4,Lact2_minus4DPrecalving,197,165.32,229.48,666,600.92,731.68,69,57.24,79.95,2.4,1.06,3.79
26-Feb-23,1-Mar-23,2:27:00 PM,24-May-22,278,278,2,2,92,747,2,Lact2_Month2,Winter,HF,2,2,295,447,149,4.9,Normal,1,Multiparous,-3,Lact2_minus3DPrecalving,198,165.94,230.11,658,592.36,723.14,69,57.5,80.22,2.6,1.21,3.94
27-Feb-23,1-Mar-23,2:27:00 PM,24-May-22,279,279,1,1,145,747,2,Lact2_Month2,Winter,HF,2,2,397,1142,29,3.1,Normal,1,Multiparous,-2,Lact2_minus2DPrecalving,204,171.53,235.71,656,590.76,721.56,70,58.37,81.09,2.7,1.29,4.02
28-Feb-23,1-Mar-23,2:27:00 PM,24-May-22,280,280,0,0,108,747,2,Lact2_Month2,Winter,HF,2,2,375,261,44,11.3,Normal,1,Multiparous,-1,Lact2_minus1DPrecalving,221,189.06,253.25,673,608.09,738.91,66,54.98,77.71,3,1.61,4.34
1-Mar-23,1-Mar-23,2:27:00 PM,24-May-22,281,,-1,0,39,747,3,Lact2_Month3,Summer,HF,2,2,386,860,80,3.4,Normal,1,Multiparous,0,Lact2_Calving,321,288.17,354.17,636,569.02,703.37,61,49.07,72.43,5.6,4.17,6.96
