Date,CalvingDate,CalvingTime,InseminationDate,DaysPregnancy,DaysPregnancy1,ExpectedCalving,ExpectedCalving1,HeatIndicator,CowID,Month,Lact_Month,Season,Breed,LactNo,LactationNo,Activity,RestTime,RestPerBout,RestlessnessRatio,MannerOfCalving,OffspringAmount,Parity,Days,Lact_Days,PredictedValueActivity,CI_LowerActivity,CI_UpperActivity,PredictedValueRestTime,CI_LowerRestTime,CI_UpperRestTime,PredictedValueRestPerBout,CI_LowerRestPerBout,CI_UpperRestPerBout,PredictedValueRestlessnessRatio,CI_LowerRestlessnessRatio,CI_UpperRestlessnessRatio
16-Jan-23,6-Jan-23,8:30:00 AM,6-Apr-22,285,,,,-43,292,1,Lact3_Month1,Winter,HF,3,3,327,733,52,2.7,Normal,1,Multiparous,10,Lact3_10DPostcalving,186,161.28,210.2,684,634.26,734.66,77,67.82,85.18,2.5,1.41,3.6
17-Jan-23,6-Jan-23,8:30:00 AM,6-Apr-22,286,,,,-54,292,1,Lact3_Month1,Winter,HF,3,3,116,917,83,1,Normal,1,Multiparous,11,Lact3_11DPostcalving,185,160.34,209.27,685,634.83,735.25,73,63.93,81.29,2.8,1.66,3.85
18-Jan-23,6-Jan-23,8:30:00 AM,6-Apr-22,287,,,,-42,292,1,Lact3_Month1,Winter,HF,3,3,135,784,65,1.4,Normal,1,Multiparous,12,Lact3_12DPostcalving,173,149.03,197.97,690,639.85,740.27,72,63.77,81.13,2.9,1.77,3.96
19-Jan-23,6-Jan-23,8:30:00 AM,6-Apr-22,288,,,,-35,292,1,Lact3_Month1,Winter,HF,3,3,121,754,63,1.5,Normal,1,Multiparous,13,Lact3_13DPostcalving,174,149.75,198.67,693,642.63,743.03,73,64.64,82,2.4,1.26,3.45
20-Jan-23,6-Jan-23,8:30:00 AM,6-Apr-22,289,,,,-30,292,1,Lact3_Month1,Winter,HF,3,3,145,676,97,2.1,Normal,1,Multiparous,14,Lact3_14DPostcalving,164,139.63,188.56,690,639.58,739.99,71,62.13,79.49,2.2,1.14,3.33
15-Oct-22,29-Oct-22,2:32:00 PM,21-Jan-22,267,267,13,13,74,298,10,Lact3_Month10,Rainy,HF,3,3,276,535,54,4.4,Premature Calving,1,Multiparous,-14,Lact3_minus14DPrecalving,181,156.76,206.1,797,745.87,847.15,88,79.57,97.08,1.3,0.22,2.43
16-Oct-22,29-Oct-22,2:32:00 PM,21-Jan-22,268,268,12,12,34,298,10,Lact3_Month10,Rainy,HF,3,3,222,613,88,2.4,Premature Calving,1,Multiparous,-13,Lact3_minus13DPrecalving,152,127.74,177.04,761,709.96,811.16,86,77.7,95.19,1.3,0.18,2.39
17-Oct-22,29-Oct-22,2:32:00 PM,21-Jan-22,269,269,11,11,15,298,10,Lact3_Month10,Rainy,HF,3,3,219,501,50,3.9,Premature Calving,1,Multiparous,-12,Lact3_minus12DPrecalving,151,126.84,176.14,753,702.58,803.77,87,78.41,95.9,1.3,0.22,2.43
18-Oct-22,29-Oct-22,2:32:00 PM,21-Jan-22,270,270,10,10,-16,298,10,Lact3_Month10,Rainy,HF,3,3,167,748,75,1.4,Premature Calving,1,Multiparous,-11,Lact3_minus11DPrecalving,153,127.99,177.31,748,697.66,798.9,85,76.18,93.68,1.3,0.22,2.43
19-Oct-22,29-Oct-22,2:32:00 PM,21-Jan-22,271,271,9,9,-32,298,10,Lact3_Month10,Rainy,HF,3,3,135,721,90,1.4,Premature Calving,1,Multiparous,-10,Lact3_minus10DPrecalving,154,128.92,178.25,754,703.16,804.41,85,76.02,93.53,1.3,0.17,2.38
20-Oct-22,29-Oct-22,2:32:00 PM,21-Jan-22,272,272,8,8,-15,298,10,Lact3_Month10,Rainy,HF,3,3,169,715,60,1.5,Premature Calving,1,Multiparous,-9,Lact3_minus9DPrecalving,149,124.08,173.4,756,705.38,806.62,84,75.08,92.58,1.3,0.16,2.37
21-Oct-22,29-Oct-22,2:32:00 PM,21-Jan-22,273,273,7,7,-42,298,10,Lact3_Month10,Rainy,HF,3,3,114,757,69,1.1,Premature Calving,1,Multiparous,-8,Lact3_minus8DPrecalving,150,125.49,174.81,755,704.49,805.73,85,76.59,94.09,1.2,0.14,2.35
22-Oct-22,29-Oct-22,2:32:00 PM,21-Jan-22,274,274,6,6,-5,298,10,Lact3_Month10,Rainy,HF,3,3,185,538,60,3,Premature Calving,1,Multiparous,-7,Lact3_minus7DPrecalving,148,122.95,172.27,752,701.35,802.58,84,75.23,92.73,1.3,0.17,2.38
23-Oct-22,29-Oct-22,2:32:00 PM,21-Jan-22,275,275,5,5,5,298,10,Lact3_Month10,Rainy,HF,3,3,208,733,73,1.7,Premature Calving,1,Multiparous,-6,Lact3_minus6DPrecalving,156,130.85,180.18,740,688.9,790.15,83,74.25,91.75,1.5,0.38,2.59
24-Oct-22,29-Oct-22,2:32:00 PM,21-Jan-22,276,276,4,4,-11,298,10,Lact3_Month10,Rainy,HF,3,3,168,745,50,1.6,Premature Calving,1,Multiparous,-5,Lact3_minus5DPrecalving,153,128.34,177.67,751,700.44,801.68,83,74.06,91.56,1.4,0.32,2.53
25-Oct-22,29-Oct-22,2:32:00 PM,21-Jan-22,277,277,3,3,-31,298,10,Lact3_Month10,Rainy,HF,3,3,121,790,56,1.1,Premature Calving,1,Multiparous,-4,Lact3_minus4DPrecalving,159,133.84,183.16,729,678.13,779.37,80,70.93,88.43,1.6,0.5,2.71
26-Oct-22,29-Oct-22,2:32:00 PM,21-Jan-22,278,278,2,2,-24,298,10,Lact3_Month10,Rainy,HF,3,3,125,760,45,1.2,Premature Calving,1,Multiparous,-3,Lact3_minus3DPrecalving,159,134.46,183.8,720,669.57,770.84,80,71.2,88.7,1.8,0.65,2.86
27-Oct-22,29-Oct-22,2:32:00 PM,21-Jan-22,279,279,1,1,5,298,10,Lact3_Month10,Rainy,HF,3,3,162,649,46,1.9,Premature Calving,1,Multiparous,-2,Lact3_minus2DPrecalving,165,140.06,189.4,719,667.98,769.24,81,72.07,89.57,1.8,0.72,2.93
28-Oct-22,29-Oct-22,2:32:00 PM,21-Jan-22,280,280,0,0,-14,298,10,Lact3_Month10,Rainy,HF,3,3,133,727,66,1.4,Premature Calving,1,Multiparous,-1,Lact3_minus1DPrecalving,182,157.59,206.93,736,685.32,786.58,77,68.68,86.19,2.1,1.04,3.26
30-Oct-22,29-Oct-22,2:32:00 PM,21-Oct-22,282,,,,12,298,10,Lact3_Month10,Rainy,HF,3,3,172,1424,49,1,Premature Calving,1,Multiparous,0,Lact3_Calving,268,243.68,292.58,726,676.2,776.56,75,66.65,84,4.2,3.14,5.33
31-Oct-22,29-Oct-22,2:32:00 PM,21-Oct-22,283,,,,102,298,10,Lact3_Month10,Rainy,HF,3,3,421,472,71,9.1,Premature Calving,1,Multiparous,1,Lact3_1DPostcalving,303,278.97,328,578,527.52,628.16,82,73.61,91.01,6.5,5.4,7.6
1-Nov-22,29-Oct-22,2:32:00 PM,21-Oct-22,284,,,,70,298,10,Lact3_Month10,Rainy,HF,3,3,346,508,102,5.7,Premature Calving,1,Multiparous,2,Lact3_2DPostcalving,287,262.77,311.82,580,530.06,630.72,83,74.21,91.62,5.9,4.81,7.01
2-Nov-22,29-Oct-22,2:32:00 PM,21-Oct-22,285,,,,39,298,11,Lact3_Month11,Winter,HF,3,3,337,591,148,4.3,Premature Calving,1,Multiparous,3,Lact3_3DPostcalving,260,235.3,284.72,652,601.25,702.64,78,68.98,86.51,4.2,3.13,5.33
3-Nov-22,29-Oct-22,2:32:00 PM,21-Oct-22,286,,,,11,298,11,Lact3_Month11,Winter,HF,3,3,220,703,176,2.6,Premature Calving,1,Multiparous,4,Lact3_4DPostcalving,229,204.64,254.07,673,622.48,723.88,78,68.92,86.45,3.3,2.17,4.38
4-Nov-22,29-Oct-22,2:32:00 PM,21-Oct-22,287,,,,-22,298,11,Lact3_Month11,Winter,HF,3,3,203,811,116,1.9,Premature Calving,1,Multiparous,5,Lact3_5DPostcalving,203,178.25,227.66,677,626.17,727.52,79,69.82,87.34,2.8,1.66,3.87
5-Nov-22,29-Oct-22,2:32:00 PM,21-Oct-22,288,,,,-33,298,11,Lact3_Month11,Winter,HF,3,3,175,718,90,2,Premature Calving,1,Multiparous,6,Lact3_6DPostcalving,188,162.91,212.31,662,611.22,712.57,76,67.68,85.21,2.7,1.6,3.81
6-Nov-22,29-Oct-22,2:32:00 PM,21-Oct-22,289,,,,-36,298,11,Lact3_Month11,Winter,HF,3,3,160,709,89,1.8,Premature Calving,1,Multiparous,7,Lact3_7DPostcalving,187,162.73,212.1,658,607.4,708.69,74,65.01,82.52,2.7,1.63,3.83
7-Nov-22,29-Oct-22,2:32:00 PM,21-Oct-22,290,,,,-42,298,11,Lact3_Month11,Winter,HF,3,3,147,688,76,1.8,Premature Calving,1,Multiparous,8,Lact3_8DPostcalving,187,162.32,211.68,662,611.23,712.49,73,64.18,81.69,2.7,1.59,3.8
8-Nov-22,29-Oct-22,2:32:00 PM,21-Oct-22,291,,,,-51,298,11,Lact3_Month11,Winter,HF,3,3,128,769,96,1.4,Premature Calving,1,Multiparous,9,Lact3_9DPostcalving,191,166.67,216.03,659,608.09,709.36,73,63.81,81.32,2.7,1.64,3.84
9-Nov-22,29-Oct-22,2:32:00 PM,21-Oct-22,292,,,,-41,298,11,Lact3_Month11,Winter,HF,3,3,140,736,92,1.6,Premature Calving,1,Multiparous,10,Lact3_10DPostcalving,185,160.29,209.67,668,617.22,718.51,71,62.25,79.77,2.5,1.36,3.56
10-Nov-22,29-Oct-22,2:32:00 PM,21-Oct-22,293,,,,-30,298,11,Lact3_Month11,Winter,HF,3,3,136,742,74,1.6,Premature Calving,1,Multiparous,11,Lact3_11DPostcalving,184,159.35,208.73,668,617.79,719.09,67,58.36,75.87,2.7,1.61,3.82
11-Nov-22,29-Oct-22,2:32:00 PM,21-Oct-22,294,,,,-28,298,11,Lact3_Month11,Winter,HF,3,3,129,706,71,1.7,Premature Calving,1,Multiparous,12,Lact3_12DPostcalving,173,148.04,197.43,673,622.8,724.11,67,58.2,75.72,2.8,1.72,3.93
12-Nov-22,29-Oct-22,2:32:00 PM,21-Oct-22,295,,,,0,298,11,Lact3_Month11,Winter,HF,3,3,127,703,70,1.6,Premature Calving,1,Multiparous,13,Lact3_13DPostcalving,173,148.76,198.14,676,625.58,726.88,68,59.07,76.59,2.3,1.21,3.41
21-Aug-22,4-Sep-22,4:37:00 PM,1-Dec-21,263,263,17,17,-24,298,11,Lact3_Month11,Winter,HF,3,3,113,697,58,1.5,Premature Calving,1,Multiparous,14,Lact3_14DPostcalving,163,138.64,188.03,673,622.53,723.84,65,56.56,74.08,2.2,1.09,3.29
22-Aug-22,4-Sep-22,4:37:00 PM,1-Dec-21,264,264,16,16,43,319,8,Lact3_Month8,Rainy,HF,3,3,248,553,69,3.4,Irregular,1,Multiparous,-13,Lact3_minus13DPrecalving,160,134.63,186.19,661,608.08,713.83,69,60.02,78.31,1.7,0.58,2.88
23-Aug-22,4-Sep-22,4:37:00 PM,1-Dec-21,265,265,15,15,1,319,8,Lact3_Month8,Rainy,HF,3,3,175,603,86,2.6,Irregular,1,Multiparous,-12,Lact3_minus12DPrecalving,160,133.75,185.26,654,600.75,706.39,70,60.74,79.02,1.8,0.62,2.92
24-Aug-22,4-Sep-22,4:37:00 PM,1-Dec-21,266,266,14,14,-8,319,8,Lact3_Month8,Rainy,HF,3,3,156,586,65,2.5,Irregular,1,Multiparous,-11,Lact3_minus11DPrecalving,161,134.92,186.42,649,595.87,701.49,68,58.52,76.79,1.8,0.62,2.92
25-Aug-22,4-Sep-22,4:37:00 PM,1-Dec-21,267,267,13,13,-2,319,8,Lact3_Month8,Rainy,HF,3,3,165,640,71,2.3,Irregular,1,Multiparous,-10,Lact3_minus10DPrecalving,162,135.86,187.35,654,601.37,706.99,68,58.37,76.63,1.7,0.58,2.87
26-Aug-22,4-Sep-22,4:37:00 PM,1-Dec-21,268,268,12,12,-5,319,8,Lact3_Month8,Rainy,HF,3,3,162,655,55,1.9,Irregular,1,Multiparous,-9,Lact3_minus9DPrecalving,157,131.02,182.51,656,603.6,709.2,67,57.42,75.69,1.7,0.56,2.86
27-Aug-22,4-Sep-22,4:37:00 PM,1-Dec-21,269,269,11,11,-13,319,8,Lact3_Month8,Rainy,HF,3,3,152,727,73,1.6,Irregular,1,Multiparous,-8,Lact3_minus8DPrecalving,158,132.41,183.93,656,602.67,708.34,68,58.93,77.21,1.7,0.55,2.85
28-Aug-22,4-Sep-22,4:37:00 PM,1-Dec-21,270,270,10,10,1,319,8,Lact3_Month8,Rainy,HF,3,3,171,471,59,3.8,Irregular,1,Multiparous,-7,Lact3_minus7DPrecalving,156,129.84,181.41,652,599.47,705.25,67,57.56,75.86,1.7,0.58,2.88
29-Aug-22,4-Sep-22,4:37:00 PM,1-Dec-21,271,271,9,9,-20,319,8,Lact3_Month8,Rainy,HF,3,3,135,664,66,2,Irregular,1,Multiparous,-6,Lact3_minus6DPrecalving,164,137.72,189.33,640,586.99,692.84,66,56.57,74.88,1.9,0.78,3.08
30-Aug-22,4-Sep-22,4:37:00 PM,1-Dec-21,272,272,8,8,-15,319,8,Lact3_Month8,Rainy,HF,3,3,142,733,61,1.6,Irregular,1,Multiparous,-5,Lact3_minus5DPrecalving,161,135.2,186.84,651,598.5,704.41,66,56.38,74.69,1.9,0.72,3.02
31-Aug-22,4-Sep-22,4:37:00 PM,1-Dec-21,273,273,7,7,35,319,8,Lact3_Month8,Rainy,HF,3,3,218,589,59,2.8,Irregular,1,Multiparous,-4,Lact3_minus4DPrecalving,167,140.7,192.34,629,576.2,682.1,62,53.25,71.57,2.1,0.9,3.2
1-Sep-22,4-Sep-22,4:37:00 PM,1-Dec-21,274,274,6,6,6,319,9,Lact3_Month9,Rainy,HF,3,3,171,529,59,2.9,Irregular,1,Multiparous,-3,Lact3_minus3DPrecalving,178,153.26,203.39,619,567.25,670.11,75,65.68,83.46,2.5,1.36,3.6
2-Sep-22,4-Sep-22,4:37:00 PM,1-Dec-21,275,275,5,5,-33,319,9,Lact3_Month9,Rainy,HF,3,3,109,438,88,1.9,Irregular,1,Multiparous,-2,Lact3_minus2DPrecalving,184,158.85,208.99,617,565.65,668.52,75,66.54,84.33,2.6,1.44,3.68
4-Sep-22,4-Sep-22,4:37:00 PM,1-Dec-21,277,277,3,3,58,319,9,Lact3_Month9,Rainy,HF,3,3,249,667,99,2.5,Irregular,1,Multiparous,-1,Lact3_minus1DPrecalving,201,176.38,226.53,634,582.98,685.88,72,63.16,80.95,2.9,1.76,4
4-Sep-22,4-Sep-22,4:37:00 PM,1-Dec-21,277,,,,58,319,9,Lact3_Month9,Rainy,HF,3,3,249,564,69,4.6,Irregular,1,Multiparous,0,Lact3_Calving,287,262.45,312.2,625,573.83,675.89,70,61.12,78.77,5,3.85,6.07
5-Sep-22,4-Sep-22,4:37:00 PM,1-Dec-21,278,,,,82,319,9,Lact3_Month9,Rainy,HF,3,3,305,565,94,4.3,Irregular,1,Multiparous,1,Lact3_1DPostcalving,323,297.75,347.61,476,425.17,527.46,77,68.08,85.77,7.2,6.11,8.34
6-Sep-22,4-Sep-22,4:37:00 PM,1-Dec-21,279,,,,13,319,9,Lact3_Month9,Rainy,HF,3,3,281,517,69,6,Irregular,1,Multiparous,2,Lact3_2DPostcalving,306,281.56,331.41,479,427.73,530,78,68.69,86.38,6.6,5.53,7.75
7-Sep-22,4-Sep-22,4:37:00 PM,1-Dec-21,280,,,,41,319,9,Lact3_Month9,Rainy,HF,3,3,340,541,90,5,Irregular,1,Multiparous,3,Lact3_3DPostcalving,273,248.12,297.95,509,458.02,560.24,82,73.32,90.99,5.1,4.02,6.25
8-Sep-22,4-Sep-22,4:37:00 PM,1-Dec-21,281,,,,13,319,9,Lact3_Month9,Rainy,HF,3,3,238,694,99,2.7,Irregular,1,Multiparous,4,Lact3_4DPostcalving,242,217.47,267.29,530,479.25,581.47,82,73.25,90.93,4.2,3.07,5.29
9-Sep-22,4-Sep-22,4:37:00 PM,1-Dec-21,282,,,,-41,319,9,Lact3_Month9,Rainy,HF,3,3,166,703,117,2,Irregular,1,Multiparous,5,Lact3_5DPostcalving,216,191.07,240.89,534,482.92,585.13,83,74.15,91.82,3.7,2.56,4.79
10-Sep-22,4-Sep-22,4:37:00 PM,1-Dec-21,283,,,,-24,319,9,Lact3_Month9,Rainy,HF,3,3,169,565,81,2.7,Irregular,1,Multiparous,6,Lact3_6DPostcalving,201,175.72,225.54,519,467.97,570.19,81,72.01,89.69,3.6,2.5,4.72
11-Sep-22,4-Sep-22,4:37:00 PM,1-Dec-21,284,,,,-26,319,9,Lact3_Month9,Rainy,HF,3,3,168,742,67,1.8,Irregular,1,Multiparous,7,Lact3_7DPostcalving,200,175.52,225.35,515,464.11,566.34,78,69.33,87.01,3.6,2.52,4.75
12-Sep-22,4-Sep-22,4:37:00 PM,1-Dec-21,285,,,,-4,319,9,Lact3_Month9,Rainy,HF,3,3,214,486,81,4,Irregular,1,Multiparous,8,Lact3_8DPostcalving,200,175.11,224.93,519,467.94,570.15,77,68.51,86.18,3.6,2.49,4.72
13-Sep-22,4-Sep-22,4:37:00 PM,1-Dec-21,286,,,,11,319,9,Lact3_Month9,Rainy,HF,3,3,246,439,73,5.2,Irregular,1,Multiparous,9,Lact3_9DPostcalving,204,179.46,229.29,516,464.79,567.02,77,68.13,85.81,3.6,2.54,4.76
14-Sep-22,4-Sep-22,4:37:00 PM,1-Dec-21,287,,,,14,319,9,Lact3_Month9,Rainy,HF,3,3,233,546,109,4,Irregular,1,Multiparous,10,Lact3_10DPostcalving,198,173.08,222.93,525,473.91,576.18,75,66.57,84.26,3.4,2.26,4.48
15-Sep-22,4-Sep-22,4:37:00 PM,1-Dec-21,288,,,,14,319,9,Lact3_Month9,Rainy,HF,3,3,218,433,43,5.1,Irregular,1,Multiparous,11,Lact3_11DPostcalving,197,172.14,221.99,526,474.5,576.75,72,62.68,80.36,3.6,2.51,4.73
16-Sep-22,4-Sep-22,4:37:00 PM,1-Dec-21,289,,,,-14,319,9,Lact3_Month9,Rainy,HF,3,3,169,412,23,4.4,Irregular,1,Multiparous,12,Lact3_12DPostcalving,186,160.84,210.68,531,479.51,581.77,71,62.52,80.21,3.7,2.62,4.84
17-Sep-22,4-Sep-22,4:37:00 PM,1-Dec-21,290,,,,-9,319,9,Lact3_Month9,Rainy,HF,3,3,174,414,38,4.4,Irregular,1,Multiparous,13,Lact3_13DPostcalving,186,161.54,211.4,533,482.27,584.55,72,63.39,81.08,3.2,2.1,4.33
18-Sep-22,4-Sep-22,4:37:00 PM,1-Dec-21,291,,,,-22,319,9,Lact3_Month9,Rainy,HF,3,3,149,577,58,2.7,Irregular,1,Multiparous,14,Lact3_14DPostcalving,176,151.43,201.28,530,479.23,581.5,70,60.88,78.57,3.1,1.98,4.21
26-Sep-22,10-Oct-22,5:10:00 PM,3-Jan-22,266,266,14,14,-23,328,9,Lact3_Month9,Rainy,HF,3,3,114,947,95,0.9,Normal,1,Multiparous,-14,Lact3_minus14DPrecalving,166,139.33,193.58,856,800.65,911.21,98,88.21,107.41,1,-0.19,2.17
27-Sep-22,10-Oct-22,5:10:00 PM,3-Jan-22,267,267,13,13,-13,328,9,Lact3_Month9,Rainy,HF,3,3,126,925,132,1,Normal,1,Multiparous,-13,Lact3_minus13DPrecalving,137,110.31,164.52,820,764.73,875.22,96,86.33,105.52,0.9,-0.23,2.13
28-Sep-22,10-Oct-22,5:10:00 PM,3-Jan-22,268,268,12,12,-43,328,9,Lact3_Month9,Rainy,HF,3,3,83,273,39,2.2,Normal,1,Multiparous,-12,Lact3_minus12DPrecalving,137,109.39,163.63,813,757.33,867.86,97,87.04,106.24,1,-0.19,2.16
29-Sep-22,10-Oct-22,5:10:00 PM,3-Jan-22,269,269,11,11,-10,328,9,Lact3_Month9,Rainy,HF,3,3,124,802,100,1.1,Normal,1,Multiparous,-11,Lact3_minus11DPrecalving,138,110.57,164.78,808,752.46,862.94,94,84.83,104.01,1,-0.19,2.16
30-Sep-22,10-Oct-22,5:10:00 PM,3-Jan-22,270,270,10,10,-14,328,9,Lact3_Month9,Rainy,HF,3,3,119,877,97,1,Normal,1,Multiparous,-10,Lact3_minus10DPrecalving,139,111.51,165.71,813,757.97,868.44,94,84.67,103.85,0.9,-0.24,2.12
1-Oct-22,10-Oct-22,5:10:00 PM,3-Jan-22,271,271,9,9,-16,328,10,Lact3_Month10,Rainy,HF,3,3,112,757,69,1.4,Normal,1,Multiparous,-9,Lact3_minus9DPrecalving,133,107.16,158.65,802,749.89,854.95,99,90.15,108.39,0.8,-0.29,1.96
2-Oct-22,10-Oct-22,5:10:00 PM,3-Jan-22,272,272,8,8,5,328,10,Lact3_Month10,Rainy,HF,3,3,127,793,79,1.1,Normal,1,Multiparous,-8,Lact3_minus8DPrecalving,134,108.56,160.06,802,748.99,854.06,101,91.66,109.9,0.8,-0.31,1.94
3-Oct-22,10-Oct-22,5:10:00 PM,3-Jan-22,273,273,7,7,-13,328,10,Lact3_Month10,Rainy,HF,3,3,103,866,72,1,Normal,1,Multiparous,-7,Lact3_minus7DPrecalving,132,106.02,157.52,798,745.85,850.91,99,90.31,108.54,0.8,-0.28,1.98
4-Oct-22,10-Oct-22,5:10:00 PM,3-Jan-22,274,274,6,6,-5,328,10,Lact3_Month10,Rainy,HF,3,3,107,943,94,0.8,Normal,1,Multiparous,-6,Lact3_minus6DPrecalving,140,113.92,165.43,786,733.4,838.47,98,89.32,107.56,1.1,-0.07,2.18
5-Oct-22,10-Oct-22,5:10:00 PM,3-Jan-22,275,275,5,5,16,328,10,Lact3_Month10,Rainy,HF,3,3,131,697,87,1.4,Normal,1,Multiparous,-5,Lact3_minus5DPrecalving,137,111.41,162.92,797,744.93,850.02,98,89.13,107.37,1,-0.13,2.12
6-Oct-22,10-Oct-22,5:10:00 PM,3-Jan-22,276,276,4,4,18,328,10,Lact3_Month10,Rainy,HF,3,3,136,871,109,1.1,Normal,1,Multiparous,-4,Lact3_minus4DPrecalving,143,116.91,168.42,775,722.63,827.71,95,86.01,104.24,1.2,0.05,2.3
7-Oct-22,10-Oct-22,5:10:00 PM,3-Jan-22,277,277,3,3,0,328,10,Lact3_Month10,Rainy,HF,3,3,116,817,102,1,Normal,1,Multiparous,-3,Lact3_minus3DPrecalving,143,117.53,169.05,767,714.07,819.17,95,86.27,104.51,1.3,0.19,2.45
8-Oct-22,10-Oct-22,5:10:00 PM,3-Jan-22,278,278,2,2,5,328,10,Lact3_Month10,Rainy,HF,3,3,125,880,126,0.9,Normal,1,Multiparous,-2,Lact3_minus2DPrecalving,149,123.14,174.64,765,712.49,817.57,96,87.14,105.38,1.4,0.27,2.53
9-Oct-22,10-Oct-22,5:10:00 PM,3-Jan-22,279,279,1,1,5,328,10,Lact3_Month10,Rainy,HF,3,3,126,640,40,2,Normal,1,Multiparous,-1,Lact3_minus1DPrecalving,166,140.66,192.18,782,729.82,834.92,93,83.75,102,1.7,0.59,2.85
2-Nov-22,16-Nov-22,2:51:00 PM,13-Feb-22,262,262,18,18,-15,333,11,Lact3_Month11,Winter,HF,3,3,142,775,65,1.2,Normal,1,Multiparous,-14,Lact3_minus14DPrecalving,168,143.35,192.22,706,655.51,755.82,62,53.7,71.04,1.3,0.21,2.4
3-Nov-22,16-Nov-22,2:51:00 PM,13-Feb-22,263,263,17,17,-29,333,11,Lact3_Month11,Winter,HF,3,3,118,706,54,1.3,Normal,1,Multiparous,-13,Lact3_minus13DPrecalving,139,114.33,163.17,670,619.59,719.83,60,51.82,69.15,1.3,0.17,2.36
4-Nov-22,16-Nov-22,2:51:00 PM,13-Feb-22,264,264,16,16,18,333,11,Lact3_Month11,Winter,HF,3,3,197,627,70,2.1,Normal,1,Multiparous,-12,Lact3_minus12DPrecalving,138,113.44,162.25,662,612.24,712.41,61,52.54,69.86,1.3,0.21,2.4
5-Nov-22,16-Nov-22,2:51:00 PM,13-Feb-22,265,265,15,15,46,333,11,Lact3_Month11,Winter,HF,3,3,249,643,64,2.3,Normal,1,Multiparous,-11,Lact3_minus11DPrecalving,139,114.61,163.41,657,607.35,707.52,59,50.32,67.63,1.3,0.21,2.4
6-Nov-22,16-Nov-22,2:51:00 PM,13-Feb-22,266,266,14,14,14,333,11,Lact3_Month11,Winter,HF,3,3,201,544,39,2.9,Normal,1,Multiparous,-10,Lact3_minus10DPrecalving,140,115.54,164.35,663,612.85,713.02,59,50.16,67.48,1.3,0.16,2.35
7-Nov-22,16-Nov-22,2:51:00 PM,13-Feb-22,267,267,13,13,-24,333,11,Lact3_Month11,Winter,HF,3,3,136,745,68,1.3,Normal,1,Multiparous,-9,Lact3_minus9DPrecalving,135,110.7,159.51,665,615.07,715.24,58,49.21,66.53,1.2,0.15,2.34
8-Nov-22,16-Nov-22,2:51:00 PM,13-Feb-22,268,268,12,12,-48,333,11,Lact3_Month11,Winter,HF,3,3,94,787,61,1,Normal,1,Multiparous,-8,Lact3_minus8DPrecalving,137,112.11,160.91,664,614.18,714.35,59,50.73,68.04,1.2,0.14,2.32
9-Nov-22,16-Nov-22,2:51:00 PM,13-Feb-22,269,269,11,11,-22,333,11,Lact3_Month11,Winter,HF,3,3,131,655,55,1.7,Normal,1,Multiparous,-7,Lact3_minus7DPrecalving,134,109.57,158.37,661,611.04,711.2,58,49.37,66.68,1.3,0.17,2.35
10-Nov-22,16-Nov-22,2:51:00 PM,13-Feb-22,270,270,10,10,6,333,11,Lact3_Month11,Winter,HF,3,3,169,619,52,2,Normal,1,Multiparous,-6,Lact3_minus6DPrecalving,142,117.47,166.27,649,598.59,698.75,57,48.38,65.7,1.5,0.37,2.56
11-Nov-22,16-Nov-22,2:51:00 PM,13-Feb-22,271,271,9,9,-2,333,11,Lact3_Month11,Winter,HF,3,3,156,681,62,1.8,Normal,1,Multiparous,-5,Lact3_minus5DPrecalving,139,114.97,163.76,660,610.13,710.29,57,48.19,65.51,1.4,0.31,2.5
12-Nov-22,16-Nov-22,2:51:00 PM,13-Feb-22,272,272,8,8,12,333,11,Lact3_Month11,Winter,HF,3,3,180,706,64,1.6,Normal,1,Multiparous,-4,Lact3_minus4DPrecalving,145,120.46,169.26,638,587.82,687.99,54,45.07,62.38,1.6,0.49,2.68
13-Nov-22,16-Nov-22,2:51:00 PM,13-Feb-22,273,273,7,7,-21,333,11,Lact3_Month11,Winter,HF,3,3,132,793,57,1.3,Normal,1,Multiparous,-3,Lact3_minus3DPrecalving,145,121.09,169.89,629,579.27,679.44,54,45.34,62.65,1.7,0.64,2.83
14-Nov-22,16-Nov-22,2:51:00 PM,13-Feb-22,274,274,6,6,-25,333,11,Lact3_Month11,Winter,HF,3,3,121,709,71,1.4,Normal,1,Multiparous,-2,Lact3_minus2DPrecalving,151,126.68,175.49,628,577.67,677.85,55,46.2,63.52,1.8,0.72,2.9
15-Nov-22,16-Nov-22,2:51:00 PM,13-Feb-22,275,275,5,5,33,333,11,Lact3_Month11,Winter,HF,3,3,196,661,110,1.9,Normal,1,Multiparous,-1,Lact3_minus1DPrecalving,169,144.21,193.03,645,595,695.21,51,42.82,60.14,2.1,1.04,3.22
16-Nov-22,16-Nov-22,2:51:00 PM,13-Feb-22,276,,,,12,333,11,Lact3_Month11,Winter,HF,3,3,228,552,68,4.5,Normal,1,Multiparous,0,Lact3_Calving,254,230.3,278.68,636,585.89,685.18,49,40.78,57.95,4.2,3.13,5.3
17-Nov-22,16-Nov-22,2:51:00 PM,13-Feb-22,277,,,,17,333,11,Lact3_Month11,Winter,HF,3,3,179,363,52,4.5,Normal,1,Multiparous,1,Lact3_1DPostcalving,290,265.59,314.1,487,437.22,536.76,56,47.74,64.95,6.5,5.4,7.57
