Date,CalvingDate,CalvingTime,InseminationDate,DaysPregnancy,DaysPregnancy1,ExpectedCalving,ExpectedCalving1,HeatIndicator,CowID,Month,Lact_Month,Season,Breed,LactNo,LactationNo,Activity,RestTime,RestPerBout,RestlessnessRatio,MannerOfCalving,OffspringAmount,Parity,Days,Lact_Days,PredictedValueActivity,CI_LowerActivity,CI_UpperActivity,PredictedValueRestTime,CI_LowerRestTime,CI_UpperRestTime,PredictedValueRestPerBout,CI_LowerRestPerBout,CI_UpperRestPerBout,PredictedValueRestlessnessRatio,CI_LowerRestlessnessRatio,CI_UpperRestlessnessRatio
11-Feb-23,5-Feb-23,10:42:00 AM,25-Feb-22,351,,,,-7,1133,2,Lact1_Month2,Winter,HF,1,1,170,526,75,3,Normal,1,Primiparous,6,Lact1_6DPostcalving,179,154.75,203.53,582,531.95,632.04,83,73.91,91.22,3,1.88,4.06
12-Feb-23,5-Feb-23,10:42:00 AM,25-Feb-22,352,,,,-2,1133,2,Lact1_Month2,Winter,HF,1,1,188,622,104,2.3,Normal,1,Primiparous,7,Lact1_7DPostcalving,179,154.55,203.34,578,528.09,628.2,80,71.23,88.54,3,1.9,4.09
13-Feb-23,5-Feb-23,10:42:00 AM,25-Feb-22,353,,,,25,1133,2,Lact1_Month2,Winter,HF,1,1,202,586,98,2.8,Normal,1,Primiparous,8,Lact1_8DPostcalving,179,154.15,202.92,582,531.93,632,79,70.41,87.71,3,1.87,4.05
14-Feb-23,5-Feb-23,10:42:00 AM,25-Feb-22,354,,,,3,1133,2,Lact1_Month2,Winter,HF,1,1,182,561,94,3,Normal,1,Primiparous,9,Lact1_9DPostcalving,183,158.5,207.27,579,528.79,628.87,79,70.04,87.34,3,1.92,4.1
15-Feb-23,5-Feb-23,10:42:00 AM,25-Feb-22,355,,,,33,1133,2,Lact1_Month2,Winter,HF,1,1,242,397,79,5.3,Normal,1,Primiparous,10,Lact1_10DPostcalving,177,152.13,200.9,588,537.93,638,77,68.48,85.78,2.7,1.64,3.82
16-Feb-23,5-Feb-23,10:42:00 AM,25-Feb-22,356,,,,5,1133,2,Lact1_Month2,Winter,HF,1,1,196,345,86,5.6,Normal,1,Primiparous,11,Lact1_11DPostcalving,176,151.2,199.95,589,538.52,638.57,73,64.59,81.89,3,1.89,4.07
17-Feb-23,5-Feb-23,10:42:00 AM,25-Feb-22,357,,,,-3,1133,2,Lact1_Month2,Winter,HF,1,1,162,403,81,4.3,Normal,1,Primiparous,12,Lact1_12DPostcalving,164,139.89,188.65,594,543.53,643.58,73,64.43,81.73,3.1,2,4.18
18-Feb-23,5-Feb-23,10:42:00 AM,25-Feb-22,358,,,,12,1133,2,Lact1_Month2,Winter,HF,1,1,188,555,111,2.8,Normal,1,Primiparous,13,Lact1_13DPostcalving,165,140.6,189.36,596,546.3,646.36,74,65.3,82.6,2.6,1.49,3.67
19-Feb-23,5-Feb-23,10:42:00 AM,25-Feb-22,359,,,,-5,1133,2,Lact1_Month2,Winter,HF,1,1,176,418,84,4.4,Normal,1,Primiparous,14,Lact1_14DPostcalving,155,130.49,179.25,593,543.26,643.31,71,62.79,80.09,2.5,1.37,3.55
9-Dec-22,23-Dec-22,9:35:00 PM,25-Jan-22,318,,-38,0,31,1135,12,Lact1_Month12,Winter,HF,1,1,252,943,63,1.3,Normal,1,Primiparous,-14,Lact1_minus14DPrecalving,208,183.89,232.95,832,781.35,882.05,74,64.98,82.39,1.7,0.59,2.79
10-Dec-22,23-Dec-22,9:35:00 PM,25-Jan-22,319,,-39,0,-26,1135,12,Lact1_Month12,Winter,HF,1,1,152,946,63,1,Normal,1,Primiparous,-13,Lact1_minus13DPrecalving,179,154.86,203.9,796,745.42,846.07,72,63.1,80.5,1.7,0.55,2.75
11-Dec-22,23-Dec-22,9:35:00 PM,25-Jan-22,320,,-40,0,-60,1135,12,Lact1_Month12,Winter,HF,1,1,81,1013,84,0.7,Normal,1,Primiparous,-12,Lact1_minus12DPrecalving,178,153.97,202.98,788,738.07,838.65,73,63.82,81.21,1.7,0.59,2.79
12-Dec-22,23-Dec-22,9:35:00 PM,25-Jan-22,321,,-41,0,-33,1135,12,Lact1_Month12,Winter,HF,1,1,132,757,63,1.5,Normal,1,Primiparous,-11,Lact1_minus11DPrecalving,180,155.13,204.15,783,733.16,833.77,70,61.6,78.99,1.7,0.59,2.79
13-Dec-22,23-Dec-22,9:35:00 PM,25-Jan-22,322,,-42,0,-38,1135,12,Lact1_Month12,Winter,HF,1,1,120,874,87,1,Normal,1,Primiparous,-10,Lact1_minus10DPrecalving,181,156.07,205.09,789,738.66,839.28,70,61.44,78.83,1.6,0.54,2.74
14-Dec-22,23-Dec-22,9:35:00 PM,25-Jan-22,323,,-43,0,-42,1135,12,Lact1_Month12,Winter,HF,1,1,102,916,70,0.9,Normal,1,Primiparous,-9,Lact1_minus9DPrecalving,176,151.22,200.24,791,740.88,841.49,69,60.49,77.89,1.6,0.53,2.73
15-Dec-22,23-Dec-22,9:35:00 PM,25-Jan-22,324,,-44,0,-39,1135,12,Lact1_Month12,Winter,HF,1,1,100,919,102,1,Normal,1,Primiparous,-8,Lact1_minus8DPrecalving,177,152.63,201.65,790,740,840.6,71,62.01,79.4,1.6,0.52,2.71
16-Dec-22,23-Dec-22,9:35:00 PM,25-Jan-22,325,,-45,0,-22,1135,12,Lact1_Month12,Winter,HF,1,1,122,823,75,1.4,Normal,1,Primiparous,-7,Lact1_minus7DPrecalving,175,150.09,199.1,787,736.86,837.44,69,60.65,78.04,1.6,0.55,2.74
17-Dec-22,23-Dec-22,9:35:00 PM,25-Jan-22,326,,-46,0,-36,1135,12,Lact1_Month12,Winter,HF,1,1,90,1009,92,0.8,Normal,1,Primiparous,-6,Lact1_minus6DPrecalving,183,158,207,775,724.43,824.99,68,59.67,77.05,1.8,0.75,2.95
18-Dec-22,23-Dec-22,9:35:00 PM,25-Jan-22,327,,-47,0,9,1135,12,Lact1_Month12,Winter,HF,1,1,131,899,69,1.1,Normal,1,Primiparous,-5,Lact1_minus5DPrecalving,180,155.49,204.49,786,735.96,836.53,68,59.48,76.86,1.8,0.69,2.89
19-Dec-22,23-Dec-22,9:35:00 PM,25-Jan-22,328,,-48,0,10,1135,12,Lact1_Month12,Winter,HF,1,1,125,868,79,1.2,Normal,1,Primiparous,-4,Lact1_minus4DPrecalving,185,161,209.99,764,713.66,814.21,65,56.35,73.74,2,0.87,3.07
20-Dec-22,23-Dec-22,9:35:00 PM,25-Jan-22,329,,-49,0,42,1135,12,Lact1_Month12,Winter,HF,1,1,158,721,90,1.8,Normal,1,Primiparous,-3,Lact1_minus3DPrecalving,186,161.62,210.62,755,705.11,805.67,65,56.62,74,2.1,1.02,3.21
21-Dec-22,23-Dec-22,9:35:00 PM,25-Jan-22,330,,-50,0,132,1135,12,Lact1_Month12,Winter,HF,1,1,278,958,50,1.6,Normal,1,Primiparous,-2,Lact1_minus2DPrecalving,192,167.22,216.22,754,703.51,804.09,66,57.49,74.87,2.2,1.1,3.29
22-Dec-22,23-Dec-22,9:35:00 PM,25-Jan-22,331,,-51,0,37,1135,12,Lact1_Month12,Winter,HF,1,1,171,529,44,3.2,Normal,1,Primiparous,-1,Lact1_minus1DPrecalving,209,184.74,233.76,771,720.83,821.45,63,54.1,71.49,2.5,1.42,3.61
23-Dec-22,23-Dec-22,9:35:00 PM,25-Jan-22,332,,,,202,1135,12,Lact1_Month12,Winter,HF,1,1,417,709,37,3.7,Normal,1,Primiparous,0,Lact1_Calving,295,270.83,319.4,762,711.73,811.4,61,52.07,69.3,4.6,3.51,5.69
24-Dec-22,23-Dec-22,9:35:00 PM,25-Jan-22,333,,,,252,1135,12,Lact1_Month12,Winter,HF,1,1,524,519,58,8,Normal,1,Primiparous,1,Lact1_1DPostcalving,330,306.13,354.82,613,563.06,662.99,68,59.03,76.3,6.9,5.78,7.96
25-Dec-22,23-Dec-22,9:35:00 PM,25-Jan-22,334,,,,133,1135,12,Lact1_Month12,Winter,HF,1,1,517,631,79,6.7,Normal,1,Primiparous,2,Lact1_2Postcalving,314,289.95,338.62,616,565.64,665.52,68,59.64,76.91,6.3,5.19,7.37
26-Dec-22,23-Dec-22,9:35:00 PM,25-Jan-22,335,,,,12,1135,12,Lact1_Month12,Winter,HF,1,1,301,503,69,6.6,Normal,1,Primiparous,3,Lact1_3DPostcalving,281,256.5,305.15,646,595.92,695.75,73,64.26,81.53,4.8,3.69,5.86
27-Dec-22,23-Dec-22,9:35:00 PM,25-Jan-22,336,,,,-34,1135,12,Lact1_Month12,Winter,HF,1,1,228,667,133,2.8,Normal,1,Primiparous,4,Lact1_4DPostcalving,250,225.85,274.5,667,617.15,716.99,73,64.2,81.46,3.8,2.73,4.91
28-Dec-22,23-Dec-22,9:35:00 PM,25-Jan-22,337,,,,-26,1135,12,Lact1_Month12,Winter,HF,1,1,220,625,52,3,Normal,1,Primiparous,5,Lact1_5DPostcalving,224,199.45,248.09,671,620.84,720.64,74,65.1,82.36,3.3,2.22,4.4
29-Dec-22,23-Dec-22,9:35:00 PM,25-Jan-22,338,,,,-45,1135,12,Lact1_Month12,Winter,HF,1,1,237,516,47,3.7,Normal,1,Primiparous,6,Lact1_6DPostcalving,208,184.11,232.74,656,605.89,705.68,72,62.97,80.22,3.3,2.16,4.34
30-Dec-22,23-Dec-22,9:35:00 PM,25-Jan-22,339,,,,-38,1135,12,Lact1_Month12,Winter,HF,1,1,200,592,42,2.8,Normal,1,Primiparous,7,Lact1_7DPostcalving,208,183.91,232.55,652,602.02,701.85,69,60.29,77.54,3.3,2.19,4.36
31-Dec-22,23-Dec-22,9:35:00 PM,25-Jan-22,340,,,,-19,1135,12,Lact1_Month12,Winter,HF,1,1,174,631,63,2.3,Normal,1,Primiparous,8,Lact1_8DPostcalving,208,183.5,232.13,656,605.85,705.65,68,59.46,76.71,3.2,2.15,4.33
1-Jan-23,23-Dec-22,9:35:00 PM,25-Jan-22,341,,,,-7,1135,1,Lact1_Month1,Winter,HF,1,1,200,498,55,3.5,Normal,1,Primiparous,9,Lact1_9DPostcalving,206,180.22,231.06,622,570.39,674.51,63,53.53,71.56,3.4,2.28,4.53
2-Jan-23,23-Dec-22,9:35:00 PM,25-Jan-22,342,,,,3,1135,1,Lact1_Month1,Winter,HF,1,1,214,517,47,3.4,Normal,1,Primiparous,10,Lact1_10DPostcalving,199,173.85,224.68,632,579.54,683.64,61,51.98,70,3.1,2,4.25
3-Jan-23,23-Dec-22,9:35:00 PM,25-Jan-22,343,,,,1,1135,1,Lact1_Month1,Winter,HF,1,1,212,577,52,2.9,Normal,1,Primiparous,11,Lact1_11DPostcalving,198,172.91,223.75,632,580.11,684.22,57,48.08,66.11,3.4,2.26,4.51
4-Jan-23,23-Dec-22,9:35:00 PM,25-Jan-22,344,,,,-7,1135,1,Lact1_Month1,Winter,HF,1,1,190,450,41,4,Normal,1,Primiparous,12,Lact1_12DPostcalving,187,161.6,212.44,637,585.11,689.24,57,47.92,65.95,3.5,2.36,4.62
5-Jan-23,23-Dec-22,9:35:00 PM,25-Jan-22,345,,,,2,1135,1,Lact1_Month1,Winter,HF,1,1,184,580,45,2.9,Normal,1,Primiparous,13,Lact1_13DPostcalving,188,162.33,213.15,640,587.91,691.99,58,48.8,66.82,3,1.85,4.1
6-Jan-23,23-Dec-22,9:35:00 PM,25-Jan-22,346,,,,-19,1135,1,Lact1_Month1,Winter,HF,1,1,161,799,67,1.7,Normal,1,Primiparous,14,Lact1_14DPostcalving,178,152.2,203.04,637,584.85,688.97,55,46.28,64.31,2.9,1.73,3.98
30-Oct-22,30-Oct-22,1:26:00 PM,25-Jan-22,278,,,,16,1136,10,Lact1_Month10,Rainy,HF,1,1,290,1291,35,2.3,Normal,1,Primiparous,0,Lact1_Calving,342,309.09,374.37,816,749.76,882.7,58,45.95,69.06,4.9,3.56,6.33
31-Oct-22,30-Oct-22,1:26:00 PM,25-Jan-22,279,,,,100,1136,10,Lact1_Month10,Rainy,HF,1,1,519,405,72,11.9,Normal,1,Primiparous,1,Lact1_1DPostcalving,377,344.4,409.78,668,601.12,734.26,64,52.92,76.06,7.2,5.82,8.6
1-Nov-22,30-Oct-22,1:26:00 PM,25-Jan-22,280,,,,28,1136,11,Lact1_Month11,Winter,HF,1,1,392,739,49,4.3,Normal,1,Primiparous,2,Lact1_2Postcalving,367,335.1,399.04,712,646.39,776.67,55,43.99,66.62,6.4,5.08,7.8
2-Nov-22,30-Oct-22,1:26:00 PM,25-Jan-22,281,,,,-20,1136,11,Lact1_Month11,Winter,HF,1,1,247,976,54,2.5,Normal,1,Primiparous,3,Lact1_3DPostcalving,334,301.65,365.58,742,676.66,806.92,60,48.61,71.24,4.9,3.58,6.3
3-Nov-22,30-Oct-22,1:26:00 PM,25-Jan-22,282,,,,-26,1136,11,Lact1_Month11,Winter,HF,1,1,209,1024,73,1.7,Normal,1,Primiparous,4,Lact1_4DPostcalving,303,270.99,334.92,763,697.9,828.16,60,48.55,71.18,4,2.62,5.34
4-Nov-22,30-Oct-22,1:26:00 PM,25-Jan-22,283,,,,-14,1136,11,Lact1_Month11,Winter,HF,1,1,242,956,74,2.1,Normal,1,Primiparous,5,Lact1_5DPostcalving,277,244.6,308.52,767,701.57,831.82,61,49.45,72.07,3.5,2.12,4.83
5-Nov-22,30-Oct-22,1:26:00 PM,25-Jan-22,284,,,,-10,1136,11,Lact1_Month11,Winter,HF,1,1,244,868,54,2.9,Normal,1,Primiparous,6,Lact1_6DPostcalving,261,229.25,293.17,752,686.62,816.87,59,47.31,69.94,3.4,2.06,4.77
6-Nov-22,30-Oct-22,1:26:00 PM,25-Jan-22,285,,,,-4,1136,11,Lact1_Month11,Winter,HF,1,1,269,889,68,2.7,Normal,1,Primiparous,7,Lact1_7DPostcalving,261,229.06,292.98,748,682.77,813.01,56,44.63,67.26,3.4,2.08,4.8
7-Nov-22,30-Oct-22,1:26:00 PM,25-Jan-22,286,,,,-14,1136,11,Lact1_Month11,Winter,HF,1,1,255,772,59,3,Normal,1,Primiparous,8,Lact1_8DPostcalving,261,228.65,292.56,752,686.6,816.82,55,43.81,66.43,3.4,2.05,4.76
8-Nov-22,30-Oct-22,1:26:00 PM,25-Jan-22,287,,,,-7,1136,11,Lact1_Month11,Winter,HF,1,1,256,844,65,2.6,Normal,1,Primiparous,9,Lact1_9DPostcalving,265,232.99,296.91,749,683.45,813.69,55,43.43,66.06,3.5,2.09,4.81
9-Nov-22,30-Oct-22,1:26:00 PM,25-Jan-22,288,,,,33,1136,11,Lact1_Month11,Winter,HF,1,1,338,658,55,3.7,Normal,1,Primiparous,10,Lact1_10DPostcalving,259,226.62,290.54,758,692.6,822.83,53,41.88,64.5,3.2,1.81,4.53
10-Nov-22,30-Oct-22,1:26:00 PM,25-Jan-22,289,,,,31,1136,11,Lact1_Month11,Winter,HF,1,1,335,568,44,4.8,Normal,1,Primiparous,11,Lact1_11DPostcalving,258,225.68,289.61,758,693.17,823.41,49,37.98,60.61,3.4,2.06,4.78
11-Nov-22,30-Oct-22,1:26:00 PM,25-Jan-22,290,,,,20,1136,11,Lact1_Month11,Winter,HF,1,1,283,582,34,5.2,Normal,1,Primiparous,12,Lact1_12DPostcalving,246,214.37,278.3,763,698.18,828.43,49,37.82,60.45,3.5,2.17,4.89
12-Nov-22,30-Oct-22,1:26:00 PM,25-Jan-22,291,,,,34,1136,11,Lact1_Month11,Winter,HF,1,1,320,649,27,3.6,Normal,1,Primiparous,13,Lact1_13DPostcalving,247,215.09,279.02,766,700.95,831.21,50,38.7,61.33,3,1.66,4.38
13-Nov-22,30-Oct-22,1:26:00 PM,25-Jan-22,292,,,,-22,1136,11,Lact1_Month11,Winter,HF,1,1,205,688,29,2.8,Normal,1,Primiparous,14,Lact1_14DPostcalving,237,204.98,268.9,763,697.91,828.16,47,36.18,58.81,2.9,1.54,4.26
3-Jan-23,17-Jan-23,5:53:00 PM,25-Feb-22,312,,-32,0,-7,1137,1,Lact1_Month1,Winter,HF,1,1,210,735,82,2.1,Normal,1,Primiparous,-14,Lact1_minus14DPrecalving,239,215.06,263.91,714,663.45,763.71,79,70.11,87.44,3.5,2.44,4.63
4-Jan-23,17-Jan-23,5:53:00 PM,25-Feb-22,313,,-33,0,-18,1137,1,Lact1_Month1,Winter,HF,1,1,182,824,75,1.6,Normal,1,Primiparous,-13,Lact1_minus13DPrecalving,210,186.05,234.85,678,627.55,727.7,77,68.23,85.55,3.5,2.41,4.59
5-Jan-23,17-Jan-23,5:53:00 PM,25-Feb-22,314,,-34,0,-6,1137,1,Lact1_Month1,Winter,HF,1,1,203,775,70,1.8,Normal,1,Primiparous,-12,Lact1_minus12DPrecalving,210,185.15,233.93,670,620.19,720.29,78,68.95,86.26,3.5,2.44,4.63
6-Jan-23,17-Jan-23,5:53:00 PM,25-Feb-22,315,,-35,0,-1,1137,1,Lact1_Month1,Winter,HF,1,1,211,820,68,1.9,Normal,1,Primiparous,-11,Lact1_minus11DPrecalving,211,186.32,235.1,665,615.3,715.4,75,66.73,84.03,3.5,2.44,4.63
7-Jan-23,17-Jan-23,5:53:00 PM,25-Feb-22,316,,-36,0,15,1137,1,Lact1_Month1,Winter,HF,1,1,243,787,72,2,Normal,1,Primiparous,-10,Lact1_minus10DPrecalving,212,187.26,236.03,671,620.8,720.9,75,66.57,83.88,3.5,2.4,4.58
8-Jan-23,17-Jan-23,5:53:00 PM,25-Feb-22,317,,-37,0,2,1137,1,Lact1_Month1,Winter,HF,1,1,218,721,60,2.1,Normal,1,Primiparous,-9,Lact1_minus9DPrecalving,207,182.41,231.19,673,623.01,723.12,74,65.63,82.93,3.5,2.39,4.57
9-Jan-23,17-Jan-23,5:53:00 PM,25-Feb-22,318,,-38,0,5,1137,1,Lact1_Month1,Winter,HF,1,1,222,763,76,2.1,Normal,1,Primiparous,-8,Lact1_minus8DPrecalving,208,183.82,232.6,672,622.12,722.23,76,67.14,84.44,3.5,2.37,4.55
10-Jan-23,17-Jan-23,5:53:00 PM,25-Feb-22,319,,-39,0,-8,1137,1,Lact1_Month1,Winter,HF,1,1,197,730,73,1.8,Normal,1,Primiparous,-7,Lact1_minus7DPrecalving,206,181.28,230.05,669,618.98,719.08,74,65.78,83.08,3.5,2.4,4.59
11-Jan-23,17-Jan-23,5:53:00 PM,25-Feb-22,320,,-40,0,-31,1137,1,Lact1_Month1,Winter,HF,1,1,146,714,79,1.7,Normal,1,Primiparous,-6,Lact1_minus6DPrecalving,214,189.18,237.96,657,606.53,706.64,73,64.79,82.1,3.7,2.6,4.79
12-Jan-23,17-Jan-23,5:53:00 PM,25-Feb-22,321,,-41,0,6,1137,1,Lact1_Month1,Winter,HF,1,1,219,592,66,2.9,Normal,1,Primiparous,-5,Lact1_minus5DPrecalving,211,186.68,235.45,668,618.07,718.18,73,64.6,81.91,3.6,2.55,4.73
13-Jan-23,17-Jan-23,5:53:00 PM,25-Feb-22,322,,-42,0,0,1137,1,Lact1_Month1,Winter,HF,1,1,207,766,85,1.8,Normal,1,Primiparous,-4,Lact1_minus4DPrecalving,217,192.17,240.95,646,595.76,695.87,70,61.48,78.79,3.8,2.72,4.91
14-Jan-23,17-Jan-23,5:53:00 PM,25-Feb-22,323,,-43,0,0,1137,1,Lact1_Month1,Winter,HF,1,1,210,655,82,2.4,Normal,1,Primiparous,-3,Lact1_minus3DPrecalving,217,192.79,241.58,637,587.21,687.33,70,61.74,79.05,4,2.87,5.06
15-Jan-23,17-Jan-23,5:53:00 PM,25-Feb-22,324,,-44,0,25,1137,1,Lact1_Month1,Winter,HF,1,1,265,472,39,4,Normal,1,Primiparous,-2,Lact1_minus2DPrecalving,223,198.39,247.18,636,585.61,685.75,71,62.61,79.92,4,2.95,5.13
16-Jan-23,17-Jan-23,5:53:00 PM,25-Feb-22,325,,-45,0,0,1137,1,Lact1_Month1,Winter,HF,1,1,217,354,51,5.4,Normal,1,Primiparous,-1,Lact1_minus1DPrecalving,240,215.91,264.72,653,602.93,703.1,68,59.22,76.54,4.4,3.27,5.46
17-Jan-23,17-Jan-23,5:53:00 PM,25-Feb-22,326,,,,-9,1137,1,Lact1_Month1,Winter,HF,1,1,193,574,41,3.6,Normal,1,Primiparous,0,Lact1_Calving,326,302,350.37,643,593.83,693.07,66,57.19,74.35,6.4,5.37,7.53
18-Jan-23,17-Jan-23,5:53:00 PM,25-Feb-22,327,,,,122,1137,1,Lact1_Month1,Winter,HF,1,1,463,300,60,12,Normal,1,Primiparous,1,Lact1_1DPostcalving,362,337.3,385.78,495,445.16,544.64,73,64.15,81.35,8.7,7.63,9.8
19-Jan-23,17-Jan-23,5:53:00 PM,25-Feb-22,328,,,,17,1137,1,Lact1_Month1,Winter,HF,1,1,281,58,19,44.3,Normal,1,Primiparous,2,Lact1_2Postcalving,345,321.12,369.58,497,447.73,547.18,73,64.77,81.96,8.1,7.04,9.21
20-Jan-23,17-Jan-23,5:53:00 PM,25-Feb-22,329,,,,-14,1137,1,Lact1_Month1,Winter,HF,1,1,207,640,107,2.8,Normal,1,Primiparous,3,Lact1_3DPostcalving,312,287.67,336.12,528,478,577.43,78,69.39,86.58,6.6,5.54,7.71
21-Jan-23,17-Jan-23,5:53:00 PM,25-Feb-22,330,,,,-39,1137,1,Lact1_Month1,Winter,HF,1,1,218,784,131,1.9,Normal,1,Primiparous,4,Lact1_4DPostcalving,281,257.01,305.47,549,499.23,598.67,78,69.33,86.52,5.7,4.58,6.75
22-Jan-23,17-Jan-23,5:53:00 PM,25-Feb-22,331,,,,-9,1137,1,Lact1_Month1,Winter,HF,1,1,280,619,69,3.6,Normal,1,Primiparous,5,Lact1_5DPostcalving,255,230.62,279.06,553,502.9,602.32,79,70.22,87.41,5.2,4.08,6.24
23-Jan-23,17-Jan-23,5:53:00 PM,25-Feb-22,332,,,,-29,1137,1,Lact1_Month1,Winter,HF,1,1,295,666,95,2.8,Normal,1,Primiparous,6,Lact1_6DPostcalving,239,215.27,263.72,538,487.96,587.38,77,68.09,85.28,5.1,4.01,6.18
24-Jan-23,17-Jan-23,5:53:00 PM,25-Feb-22,333,,,,6,1137,1,Lact1_Month1,Winter,HF,1,1,272,403,81,5.8,Normal,1,Primiparous,7,Lact1_7DPostcalving,239,215.07,263.53,534,484.09,583.54,74,65.41,82.6,5.1,4.04,6.21
25-Jan-23,17-Jan-23,5:53:00 PM,25-Feb-22,334,,,,8,1137,1,Lact1_Month1,Winter,HF,1,1,281,487,81,4.6,Normal,1,Primiparous,8,Lact1_8DPostcalving,239,214.66,263.11,538,487.92,587.34,73,64.58,81.77,5.1,4,6.17
26-Jan-23,17-Jan-23,5:53:00 PM,25-Feb-22,335,,,,-9,1137,1,Lact1_Month1,Winter,HF,1,1,239,639,91,3.3,Normal,1,Primiparous,9,Lact1_9DPostcalving,243,219.01,267.46,534,484.78,584.21,73,64.21,81.4,5.1,4.05,6.22
27-Jan-23,17-Jan-23,5:53:00 PM,25-Feb-22,336,,,,-11,1137,1,Lact1_Month1,Winter,HF,1,1,230,445,89,5.4,Normal,1,Primiparous,10,Lact1_10DPostcalving,237,212.64,261.09,544,493.92,593.35,71,62.65,79.84,4.9,3.77,5.94
28-Jan-23,17-Jan-23,5:53:00 PM,25-Feb-22,337,,,,-6,1137,1,Lact1_Month1,Winter,HF,1,1,240,664,83,2.8,Normal,1,Primiparous,11,Lact1_11DPostcalving,236,211.7,260.16,544,494.49,593.93,67,58.76,75.95,5.1,4.02,6.19
29-Jan-23,17-Jan-23,5:53:00 PM,25-Feb-22,338,,,,8,1137,1,Lact1_Month1,Winter,HF,1,1,249,472,59,4.9,Normal,1,Primiparous,12,Lact1_12DPostcalving,225,200.39,248.85,549,499.5,598.95,67,58.6,75.79,5.2,4.13,6.3
30-Jan-23,17-Jan-23,5:53:00 PM,25-Feb-22,339,,,,27,1137,1,Lact1_Month1,Winter,HF,1,1,306,579,83,4.3,Normal,1,Primiparous,13,Lact1_13DPostcalving,225,201.1,249.56,552,502.28,601.72,68,59.47,76.67,4.7,3.62,5.79
31-Jan-23,17-Jan-23,5:53:00 PM,25-Feb-22,340,,,,72,1137,1,Lact1_Month1,Winter,HF,1,1,319,445,56,6.4,Normal,1,Primiparous,14,Lact1_14DPostcalving,215,190.99,239.45,549,499.24,598.68,66,56.96,74.15,4.6,3.5,5.67
24-Oct-22,24-Oct-22,4:22:00 PM,25-Dec-21,303,,,,6,1138,10,Lact1_Month10,Rainy,HF,1,1,242,539,68,4.9,Normal,1,Primiparous,0,Lact1_Calving,242,210.22,274.51,854,789,919.99,96,84.88,107.64,3.6,2.27,5.01
25-Oct-22,24-Oct-22,4:22:00 PM,25-Dec-21,304,,,,-6,1138,10,Lact1_Month10,Rainy,HF,1,1,200,561,67,3.8,Normal,1,Primiparous,1,Lact1_1DPostcalving,278,245.54,309.91,706,640.37,771.54,103,91.85,114.64,5.9,4.54,7.27
26-Oct-22,24-Oct-22,4:22:00 PM,25-Dec-21,305,,,,-4,1138,10,Lact1_Month10,Rainy,HF,1,1,192,898,150,1.4,Normal,1,Primiparous,2,Lact1_2Postcalving,262,229.34,293.72,709,642.91,774.1,104,92.46,115.25,5.3,3.95,6.69
27-Oct-22,24-Oct-22,4:22:00 PM,25-Dec-21,306,,,,-17,1138,10,Lact1_Month10,Rainy,HF,1,1,150,868,174,1.4,Normal,1,Primiparous,3,Lact1_3DPostcalving,228,195.88,260.27,739,673.17,804.36,108,97.08,119.87,3.8,2.45,5.18
28-Oct-22,24-Oct-22,4:22:00 PM,25-Dec-21,307,,,,-16,1138,10,Lact1_Month10,Rainy,HF,1,1,212,814,116,1.8,Normal,1,Primiparous,4,Lact1_4DPostcalving,197,165.23,229.61,760,694.4,825.59,108,97.02,119.81,2.9,1.49,4.22
29-Oct-22,24-Oct-22,4:22:00 PM,25-Dec-21,308,,,,-13,1138,10,Lact1_Month10,Rainy,HF,1,1,162,862,123,1.4,Normal,1,Primiparous,5,Lact1_5DPostcalving,171,138.82,203.22,764,698.06,829.27,109,97.91,120.7,2.4,0.98,3.72
30-Oct-22,24-Oct-22,4:22:00 PM,25-Dec-21,309,,,,-7,1138,10,Lact1_Month10,Rainy,HF,1,1,171,823,91,1.7,Normal,1,Primiparous,6,Lact1_6DPostcalving,156,123.47,187.87,749,683.11,814.32,107,95.77,118.57,2.3,0.92,3.66
31-Oct-22,24-Oct-22,4:22:00 PM,25-Dec-21,310,,,,-6,1138,10,Lact1_Month10,Rainy,HF,1,1,172,754,94,1.9,Normal,1,Primiparous,7,Lact1_7DPostcalving,155,123.26,187.69,745,679.22,810.5,104,93.09,115.9,2.3,0.94,3.68
1-Nov-22,24-Oct-22,4:22:00 PM,25-Dec-21,311,,,,-2,1138,11,Lact1_Month11,Winter,HF,1,1,171,655,94,2,Normal,1,Primiparous,8,Lact1_8DPostcalving,161,129.02,193.45,790,724.35,855.6,94,82.47,105.28,2.1,0.73,3.47
2-Nov-22,24-Oct-22,4:22:00 PM,25-Dec-21,312,,,,-1,1138,11,Lact1_Month11,Winter,HF,1,1,162,1070,134,1.1,Normal,1,Primiparous,9,Lact1_9DPostcalving,166,133.37,197.81,787,721.2,852.48,94,82.1,104.91,2.1,0.78,3.51
3-Nov-22,24-Oct-22,4:22:00 PM,25-Dec-21,313,,,,8,1138,11,Lact1_Month11,Winter,HF,1,1,164,931,85,1.3,Normal,1,Primiparous,10,Lact1_10DPostcalving,159,126.99,191.44,796,730.34,861.62,92,80.54,103.35,1.9,0.5,3.23
4-Nov-22,24-Oct-22,4:22:00 PM,25-Dec-21,314,,,,13,1138,11,Lact1_Month11,Winter,HF,1,1,190,883,126,1.4,Normal,1,Primiparous,11,Lact1_11DPostcalving,158,126.05,190.51,797,730.91,862.2,88,76.65,99.46,2.1,0.75,3.49
